domain,group,n,mean,sd,median,q1,q3
diag,Physician,50,3.32,0.7125693664765671,3.0,3.0,4.0
diag,SPICY-AI,50,4.22,0.6157789160643516,4.0,4.0,5.0
diag,GPT-4o,50,3.8,0.6998542122237651,4.0,3.0,4.0
mgmt,Physician,50,2.98,0.5886685079439004,3.0,3.0,3.0
mgmt,SPICY-AI,50,4.2,0.6700593942604899,4.0,4.0,5.0
mgmt,GPT-4o,50,3.78,0.648074069840786,4.0,3.25,4.0
comp,Physician,50,2.5,0.8630747123996123,2.0,2.0,3.0
comp,SPICY-AI,50,4.44,0.5405967979549857,4.0,4.0,5.0
comp,GPT-4o,50,3.88,0.7461465632686054,4.0,3.25,4.0
clar,Physician,50,3.06,0.7398289929270887,3.0,3.0,3.0
clar,SPICY-AI,50,4.38,0.5674864018868916,4.0,4.0,5.0
clar,GPT-4o,50,4.04,0.6047431568147635,4.0,4.0,4.0
